道具表中的唯一标识id,装备名称,装备类型,穿戴条件,强化条件,升级条件,装备基础属性,升级后对应的道具表id,装备最大强化等级
71,史诗法师衣服,CLOTHES,2_20,10_3,11_3_9,"MAX_HP,300;PHYSICAL_DEFENSE,20;PHYSICAL_DEFENSE_PERCENTAGE,5;",,9
72,史诗法师帽子,HAT,2_20,10_3,11_3_9,"MAX_HP,300;PHYSICAL_DEFENSE,20;MAGIC_DEFENSE_PERCENTAGE,5;",,9
73,史诗法师腰带,BELT,2_20,10_3,11_3_9,"MAX_MP,300;MAGIC_DEFENSE,20;MAGIC_DEFENSE_PERCENTAGE,5;",,9
74,史诗法师布鞋,SHOES,2_20,10_3,11_3_9,"MAX_MP,300",,9
75,史诗法师项链,NECKLACE,2_20,10_3,11_3_9,"INTELLIGENCE,15;MAX_MP,300;MAX_MP_PERCENTAGE,5",,9
76,史诗法师戒子,RING,2_20,10_3,11_3_9,"INTELLIGENCE,15;MAX_MP,300;MAX_MP_PERCENTAGE,5",,9
77,史诗法师护腕,GLOVE,2_20,10_3,11_3_9,"MAX_HP,300;POWER,15;MAX_HP_PERCENTAGE,5",,9
78,史诗匕首,WEAPON,3_20,10_3,11_3_9,"PHYSICAL_ATTACK,20;",,9
79,史诗刺客衣服,CLOTHES,3_20,10_3,11_3_9,"MAX_HP,300;PHYSICAL_DEFENSE,20;",,9
80,史诗刺客帽子,HAT,3_20,10_3,11_3_9,"MAX_HP,300;PHYSICAL_DEFENSE,20;",,9
81,史诗刺客腰带,BELT,3_20,10_3,11_3_9,"MAX_MP,300;MAGIC_DEFENSE,20;MAGIC_DEFENSE_PERCENTAGE,5;",,9
82,史诗刺客布鞋,SHOES,3_20,10_3,11_3_9,"MAX_MP,300;",,9
83,史诗刺客项链,NECKLACE,3_20,10_3,11_3_9,"INTELLIGENCE,10;MAX_MP,300;MAGIC_DEFENSE_PERCENTAGE,5;",,9
84,史诗刺客戒子,RING,3_20,10_3,11_3_9,"INTELLIGENCE,10;MAX_MP,300;MAGIC_DEFENSE_PERCENTAGE,5;",,9
85,史诗刺客护腕,GLOVE,3_20,10_3,11_3_9,"MAX_HP,200;POWER,10;MAX_HP_PERCENTAGE,5;",,9
