唯一id,装备位置,装备品质,强化等级,强化属性,强化成功率
200,7,2,9,"{[""type"":""MAX_HP"",""value"":""180""]}",65
201,7,3,0,,100
202,7,3,1,"{[""type"":""MAX_HP"",""value"":""40""]}",95
203,7,3,2,"{[""type"":""MAX_HP"",""value"":""80""]}",90
204,7,3,3,"{[""type"":""MAX_HP"",""value"":""120""]}",85
205,7,3,4,"{[""type"":""MAX_HP"",""value"":""160""]}",80
206,7,3,5,"{[""type"":""MAX_HP"",""value"":""200""]}",75
207,7,3,6,"{[""type"":""MAX_HP"",""value"":""240""]}",70
208,7,3,7,"{[""type"":""MAX_HP"",""value"":""280""]}",65
209,7,3,8,"{[""type"":""MAX_HP"",""value"":""320""]}",60
210,7,3,9,"{[""type"":""MAX_HP"",""value"":""360""]}",55
211,8,1,0,,100
212,8,1,1,"{[""type"":""MAX_HP"",""value"":""10""]}",100
213,8,1,2,"{[""type"":""MAX_HP"",""value"":""20""]}",95
214,8,1,3,"{[""type"":""MAX_HP"",""value"":""30""]}",95
215,8,1,4,"{[""type"":""MAX_HP"",""value"":""40""]}",90
216,8,1,5,"{[""type"":""MAX_HP"",""value"":""50""]}",90
217,8,1,6,"{[""type"":""MAX_HP"",""value"":""60""]}",85
218,8,1,7,"{[""type"":""MAX_HP"",""value"":""70""]}",85
219,8,1,8,"{[""type"":""MAX_HP"",""value"":""80""]}",80
220,8,1,9,"{[""type"":""MAX_HP"",""value"":""90""]}",75
221,8,2,0,,100
222,8,2,1,"{[""type"":""MAX_HP"",""value"":""20""]}",100
223,8,2,2,"{[""type"":""MAX_HP"",""value"":""40""]}",95
224,8,2,3,"{[""type"":""MAX_HP"",""value"":""60""]}",95
225,8,2,4,"{[""type"":""MAX_HP"",""value"":""80""]}",90
226,8,2,5,"{[""type"":""MAX_HP"",""value"":""100""]}",85
227,8,2,6,"{[""type"":""MAX_HP"",""value"":""120""]}",80
228,8,2,7,"{[""type"":""MAX_HP"",""value"":""140""]}",75
229,8,2,8,"{[""type"":""MAX_HP"",""value"":""160""]}",70
230,8,2,9,"{[""type"":""MAX_HP"",""value"":""180""]}",65
231,8,3,0,,100
232,8,3,1,"{[""type"":""MAX_HP"",""value"":""40""]}",95
233,8,3,2,"{[""type"":""MAX_HP"",""value"":""80""]}",90
234,8,3,3,"{[""type"":""MAX_HP"",""value"":""120""]}",85
235,8,3,4,"{[""type"":""MAX_HP"",""value"":""160""]}",80
236,8,3,5,"{[""type"":""MAX_HP"",""value"":""200""]}",75
237,8,3,6,"{[""type"":""MAX_HP"",""value"":""240""]}",70
238,8,3,7,"{[""type"":""MAX_HP"",""value"":""280""]}",65
239,8,3,8,"{[""type"":""MAX_HP"",""value"":""320""]}",60
240,8,3,9,"{[""type"":""MAX_HP"",""value"":""360""]}",55
